trip_energy_consumption,vehicle_id,time_of_day,day_of_the_week,longitude,latitude,speed,current,total_voltage,maximum_cell_temperature_of_battery,minimum_cell_temperature_of_battery,trip_time_length,power(kw),fuel_date,odometer,quantity(kwh),tire_type,city,motor_way,country_roads,driving_style,consumption(kwh/100km),ecr_deviation,trip_distance_km,temperature,percentage,charging_time,charge_energy
6.944,27,15.86363636,6,121.416242,31.27116077,99.22727273,3.05456038,304.2590909,20.86363636,20.04545455,76,49,05.06.2017,135060,3.5,0,0,1,1,0,12.11,-2.890000000000001,39.0,5.0,5.0,1.0,55.0
6.944,27,15.86363636,6,121.416242,31.27116077,99.22727273,3.05456038,304.2590909,20.86363636,20.04545455,76,49,15.11.2016,121858,5.62,1,1,0,1,0,14.41,-0.5899999999999999,39.0,9.0,0.0,3.0,55.0
6.944,27,0.25,4,121.471118,31.15614525,39.0,5.28751495,313.7125,14.375,13.75,30,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
12.544,27,4.133333333,4,121.1412757,31.15649223,3.558333333,0.597931561,304.90875,24.70833333,23.73333333,172,49,02.12.2017,147999,3.46,1,1,1,1,0,14.92,-0.08,46.0,5.0,70.0,5.0,55.0
3.584,27,15.07317073,5,121.2014775,31.12066773,25.46341463,2.951234513,307.4853659,22.3902439,20.70731707,121,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
3.584,27,17.93548387,5,121.319241,31.15169358,18.91935484,1.401627814,305.5370968,24.90322581,22.93548387,183,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
3.584,27,17.93548387,5,121.319241,31.15169358,18.91935484,1.401627814,305.5370968,24.90322581,22.93548387,183,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
1.792,27,10.94736842,0,121.2324222,31.38981634,9.013157895,0.331593865,304.5907895,13.97368421,13.0,143,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
10.976,27,13.63793103,5,121.4319831,31.25065543,50.86206897,2.324152879,306.1965517,12.34482759,11.74137931,215,49,08.06.2018,159593,10.54,0,1,1,1,0,11.71,-3.289999999999999,61.0,0.0,5.0,25.0,55.0
10.976,27,13.63793103,5,121.4319831,31.25065543,50.86206897,2.324152879,306.1965517,12.34482759,11.74137931,215,49,09.05.2018,156527,3.7,0,1,0,1,0,11.4,-3.6,61.0,0.0,0.0,6.0,270.0
10.528,27,19.2,5,121.230194,31.33208651,20.75294118,2.103544353,304.6011765,18.54117647,17.62352941,148,49,07.11.2016,121402,7.25,1,1,0,1,0,13.43,-1.5700000000000005,54.0,3.0,100.0,75.0,55.0
3.36,27,11.0,1,121.2132203,31.34241108,76.15384615,6.476938046,303.1538462,11.30769231,10.23076923,29,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
9.632,27,13.0,5,121.3882017,31.21180661,61.56521739,5.778275887,305.0826087,21.60869565,20.69565217,102,49,17.11.2018,173015,2.0,0,1,1,1,0,14.0,-1.0,49.0,4.0,61.0,5.0,55.0
9.632,27,13.0,5,121.3882017,31.21180661,61.56521739,5.778275887,305.0826087,21.60869565,20.69565217,102,49,08.10.2018,170836,2.9,0,0,1,0,0,10.43,-4.57,49.0,6.0,5.0,5.0,55.0
9.632,27,13.0,5,121.3882017,31.21180661,61.56521739,5.778275887,305.0826087,21.60869565,20.69565217,102,49,16.07.2018,162434,5.66,0,1,0,1,0,11.55,-3.45,49.0,0.0,100.0,25.0,166.0
9.632,27,13.0,5,121.3882017,31.21180661,61.56521739,5.778275887,305.0826087,21.60869565,20.69565217,102,49,13.06.2018,159843,5.55,0,1,0,1,0,11.33,-3.67,49.0,0.0,100.0,25.0,55.0
9.632,27,13.0,5,121.3882017,31.21180661,61.56521739,5.778275887,305.0826087,21.60869565,20.69565217,102,49,30.05.2018,158274,5.72,0,1,0,1,0,11.49,-3.51,49.0,5.0,0.0,5.0,55.0
9.632,27,13.0,5,121.3882017,31.21180661,61.56521739,5.778275887,305.0826087,21.60869565,20.69565217,102,49,08.11.2017,146901,6.55,0,1,0,1,0,13.37,-1.6300000000000008,49.0,5.0,100.0,75.0,55.0
9.632,27,13.0,5,121.3882017,31.21180661,61.56521739,5.778275887,305.0826087,21.60869565,20.69565217,102,49,09.10.2017,145038,6.1,0,1,0,1,0,12.45,-2.5500000000000007,49.0,2.0,100.0,4.0,55.0
9.632,27,13.0,5,121.3882017,31.21180661,61.56521739,5.778275887,305.0826087,21.60869565,20.69565217,102,49,14.07.2017,137593,6.11,0,1,0,1,0,12.47,-2.53,49.0,6.0,100.0,4.0,55.0
7.168,27,18.09090909,5,121.3142255,31.31719845,36.63636364,2.872742196,307.8318182,23.86363636,22.86363636,89,49,17.11.2018,173015,2.0,0,1,1,1,0,14.0,-1.0,49.0,4.0,61.0,5.0,55.0
7.168,27,18.09090909,5,121.3142255,31.31719845,36.63636364,2.872742196,307.8318182,23.86363636,22.86363636,89,49,08.10.2018,170836,2.9,0,0,1,0,0,10.43,-4.57,49.0,6.0,5.0,5.0,55.0
7.168,27,18.09090909,5,121.3142255,31.31719845,36.63636364,2.872742196,307.8318182,23.86363636,22.86363636,89,49,16.07.2018,162434,5.66,0,1,0,1,0,11.55,-3.45,49.0,0.0,100.0,25.0,166.0
7.168,27,18.09090909,5,121.3142255,31.31719845,36.63636364,2.872742196,307.8318182,23.86363636,22.86363636,89,49,13.06.2018,159843,5.55,0,1,0,1,0,11.33,-3.67,49.0,0.0,100.0,25.0,55.0
7.168,27,18.09090909,5,121.3142255,31.31719845,36.63636364,2.872742196,307.8318182,23.86363636,22.86363636,89,49,30.05.2018,158274,5.72,0,1,0,1,0,11.49,-3.51,49.0,5.0,0.0,5.0,55.0
7.168,27,18.09090909,5,121.3142255,31.31719845,36.63636364,2.872742196,307.8318182,23.86363636,22.86363636,89,49,08.11.2017,146901,6.55,0,1,0,1,0,13.37,-1.6300000000000008,49.0,5.0,100.0,75.0,55.0
7.168,27,18.09090909,5,121.3142255,31.31719845,36.63636364,2.872742196,307.8318182,23.86363636,22.86363636,89,49,09.10.2017,145038,6.1,0,1,0,1,0,12.45,-2.5500000000000007,49.0,2.0,100.0,4.0,55.0
7.168,27,18.09090909,5,121.3142255,31.31719845,36.63636364,2.872742196,307.8318182,23.86363636,22.86363636,89,49,14.07.2017,137593,6.11,0,1,0,1,0,12.47,-2.53,49.0,6.0,100.0,4.0,55.0
3.136,27,8.5,6,121.181316,31.356911,0.0,4.37501495,306.25,13.5,11.5,26,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
1.568,27,20.75438596,5,121.1695216,31.02894037,7.701754386,0.907032431,304.9017544,23.0,22.0,135,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.912,27,11.5,4,121.399673,30.95275275,69.5,4.71251505,306.175,19.25,18.375,35,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
4.928,27,13.44230769,4,121.4405528,30.94734754,0.846153846,0.276937979,305.6769231,21.88461538,21.03846154,159,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
4.928,27,13.44230769,4,121.4405528,30.94734754,0.846153846,0.276937979,305.6769231,21.88461538,21.03846154,159,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
4.928,27,13.44230769,4,121.4405528,30.94734754,0.846153846,0.276937979,305.6769231,21.88461538,21.03846154,159,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
3.136,27,12.53333333,6,121.4566519,30.91017247,56.6,1.700014967,310.6466667,16.26666667,15.86666667,51,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.688,27,17.2,5,121.5424256,31.2378068,50.7,5.07001484,309.48,27.0,26.7,43,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.688,27,17.2,5,121.5424256,31.2378068,50.7,5.07001484,309.48,27.0,26.7,43,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
7.616,27,4.387096774,6,121.4771871,31.15027006,23.38709677,5.20001481,303.6806452,28.03225806,25.70967742,56,49,05.06.2017,135060,3.5,0,0,1,1,0,12.11,-2.890000000000001,39.0,5.0,5.0,1.0,55.0
7.616,27,4.387096774,6,121.4771871,31.15027006,23.38709677,5.20001481,303.6806452,28.03225806,25.70967742,56,49,15.11.2016,121858,5.62,1,1,0,1,0,14.41,-0.5899999999999999,39.0,9.0,0.0,3.0,55.0
4.928,27,11.84848485,2,121.4630119,30.93951873,0.0,0.269711889,305.2121212,21.93939394,21.84848485,107,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
4.928,27,11.84848485,2,121.4630119,30.93951873,0.0,0.269711889,305.2121212,21.93939394,21.84848485,107,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
1.568,27,10.76923077,3,121.4618668,30.92653231,25.38461538,0.776937993,308.0384615,18.69230769,18.0,53,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
5.6,27,13.06060606,3,121.4549202,30.946084,38.36363636,4.312136103,304.7848485,23.15151515,21.72727273,118,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
5.6,27,13.06060606,3,121.4549202,30.946084,38.36363636,4.312136103,304.7848485,23.15151515,21.72727273,118,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
3.36,27,22.2,6,121.42916,30.9674364,43.4,1.38001492,305.52,20.8,20.0,34,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
6.496,27,16.02325581,1,121.5702138,31.1214127,5.697674419,1.593038137,305.7232558,22.81395349,21.51162791,147,49,01.02.2019,176636,2.95,1,1,0,1,0,11.86,-3.140000000000001,31.0,5.0,69.0,75.0,55.0
6.496,27,16.02325581,1,121.5702138,31.1214127,5.697674419,1.593038137,305.7232558,22.81395349,21.51162791,147,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
6.496,27,16.02325581,1,121.5702138,31.1214127,5.697674419,1.593038137,305.7232558,22.81395349,21.51162791,147,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
6.496,27,16.02325581,1,121.5702138,31.1214127,5.697674419,1.593038137,305.7232558,22.81395349,21.51162791,147,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
6.496,27,16.02325581,1,121.5702138,31.1214127,5.697674419,1.593038137,305.7232558,22.81395349,21.51162791,147,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
6.496,27,16.02325581,1,121.5702138,31.1214127,5.697674419,1.593038137,305.7232558,22.81395349,21.51162791,147,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
3.136,27,7.714285714,1,121.3022066,31.28981343,14.42857143,0.419062531,302.0761905,21.80952381,20.80952381,71,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.136,27,7.714285714,1,121.3022066,31.28981343,14.42857143,0.419062531,302.0761905,21.80952381,20.80952381,71,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
7.616,27,1.545454545,2,121.4032596,31.17869218,0.0,0.700014937,307.5818182,27.09090909,26.09090909,38,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
7.616,27,1.545454545,2,121.4032596,31.17869218,0.0,0.700014937,307.5818182,27.09090909,26.09090909,38,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
7.616,27,1.545454545,2,121.4032596,31.17869218,0.0,0.700014937,307.5818182,27.09090909,26.09090909,38,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
5.376,27,13.65454545,3,121.3994636,31.24273091,18.58181818,1.638196705,308.4127273,28.96363636,28.92727273,173,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
5.376,27,13.65454545,3,121.3994636,31.24273091,18.58181818,1.638196705,308.4127273,28.96363636,28.92727273,173,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
2.016,27,13.20833333,0,121.189034,31.3349205,10.58333333,0.29584823,304.425,18.375,17.58333333,85,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
3.36,27,11.30769231,6,121.2265143,31.43630285,3.483516484,0.667047881,309.4032967,20.56043956,20.50549451,202,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.36,27,11.30769231,6,121.2265143,31.43630285,3.483516484,0.667047881,309.4032967,20.56043956,20.50549451,202,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
3.36,28,14.30434783,6,121.2324067,31.36126009,36.04347826,2.656536686,307.5043478,19.26086957,18.26086957,62,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
3.36,28,14.30434783,6,121.2324067,31.36126009,36.04347826,2.656536686,307.5043478,19.26086957,18.26086957,62,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
3.36,28,14.30434783,6,121.2324067,31.36126009,36.04347826,2.656536686,307.5043478,19.26086957,18.26086957,62,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
1.792,28,15.54545455,6,121.2787407,31.34124836,20.21212121,1.49698462,305.969697,20.0,19.0,64,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.928,28,19.83146067,6,121.2525434,31.38761199,4.730337079,0.12922839,304.5561798,18.92134831,17.92134831,169,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
4.928,28,19.83146067,6,121.2525434,31.38761199,4.730337079,0.12922839,304.5561798,18.92134831,17.92134831,169,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
1.792,28,7.857142857,4,121.25126,31.32322271,31.14285714,1.928586358,307.0857143,16.0,15.71428571,21,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.24,28,18.0,4,121.2556117,31.31638487,38.25,4.11251505,308.5125,22.0,21.0,39,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,12.11.2018,172765,3.4,0,1,0,1,0,13.19,-1.8100000000000005,47.0,3.0,0.0,4.0,55.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,05.11.2018,172419,6.12,0,1,0,1,0,13.02,-1.9800000000000004,47.0,2.0,100.0,75.0,55.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,25.10.2018,171841,7.0,0,1,0,1,0,14.89,-0.1099999999999994,47.0,7.0,100.0,3.0,55.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,14.08.2018,164499,5.93,0,1,0,1,0,12.62,-2.380000000000001,47.0,0.0,100.0,4.0,193.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,18.02.2018,151460,6.26,1,1,0,1,0,14.95,-0.0500000000000007,47.0,8.0,69.0,5.0,55.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,16.12.2017,148652,3.6,1,1,1,1,0,15.69,0.6899999999999995,47.0,5.0,69.0,25.0,6.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,17.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,10.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
8.512,28,19.85714286,4,121.4522817,31.29621686,37.57142857,6.328586357,306.6,23.71428571,22.71428571,57,49,03.02.2017,125580,6.82,1,1,0,1,0,14.51,-0.4900000000000002,47.0,1.0,100.0,5.0,55.0
5.6,28,21.57627119,4,121.451832,31.22064759,51.88135593,2.589845444,304.2966102,23.16949153,22.30508475,110,49,01.02.2019,176636,6.82,1,1,0,1,0,14.51,-0.4900000000000002,31.0,5.0,69.0,75.0,55.0
5.6,28,21.57627119,4,121.451832,31.22064759,51.88135593,2.589845444,304.2966102,23.16949153,22.30508475,110,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
5.6,28,21.57627119,4,121.451832,31.22064759,51.88135593,2.589845444,304.2966102,23.16949153,22.30508475,110,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
5.6,28,21.57627119,4,121.451832,31.22064759,51.88135593,2.589845444,304.2966102,23.16949153,22.30508475,110,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
5.6,28,21.57627119,4,121.451832,31.22064759,51.88135593,2.589845444,304.2966102,23.16949153,22.30508475,110,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
5.6,28,21.57627119,4,121.451832,31.22064759,51.88135593,2.589845444,304.2966102,23.16949153,22.30508475,110,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
10.528,28,0.5,2,121.34892,31.30951625,23.375,12.08751485,304.525,13.125,11.125,36,49,01.02.2019,176636,2.9,1,1,0,1,0,13.75,-1.25,31.0,5.0,69.0,75.0,55.0
10.528,28,0.5,2,121.34892,31.30951625,23.375,12.08751485,304.525,13.125,11.125,36,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
10.528,28,0.5,2,121.34892,31.30951625,23.375,12.08751485,304.525,13.125,11.125,36,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
10.528,28,0.5,2,121.34892,31.30951625,23.375,12.08751485,304.525,13.125,11.125,36,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
10.528,28,0.5,2,121.34892,31.30951625,23.375,12.08751485,304.525,13.125,11.125,36,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
10.528,28,0.5,2,121.34892,31.30951625,23.375,12.08751485,304.525,13.125,11.125,36,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
6.272,28,4.170454545,2,121.3472713,31.16469035,5.951704545,1.253708097,304.4664773,15.0,12.0,187,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
6.272,28,4.170454545,2,121.3472713,31.16469035,5.951704545,1.253708097,304.4664773,15.0,12.0,187,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
2.464,28,19.08333333,2,121.3170039,31.18831996,12.70833333,2.300014915,303.43125,8.895833333,7.895833333,86,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.032,28,2.246153846,3,121.3343878,31.15748151,1.953846154,0.343091829,300.6615385,13.96153846,11.96923077,153,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
4.032,28,2.246153846,3,121.3343878,31.15748151,1.953846154,0.343091829,300.6615385,13.96153846,11.96923077,153,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
4.032,28,2.246153846,3,121.3343878,31.15748151,1.953846154,0.343091829,300.6615385,13.96153846,11.96923077,153,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
5.6,28,2.442307692,5,121.2415988,31.06698108,1.403846154,0.180784137,303.5711538,15.96153846,14.95192308,151,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
5.6,28,2.442307692,5,121.2415988,31.06698108,1.403846154,0.180784137,303.5711538,15.96153846,14.95192308,151,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
3.584,28,1.846153846,5,121.3445743,31.01391085,8.0,0.576938008,307.7384615,18.0,17.53846154,39,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.584,28,1.846153846,5,121.3445743,31.01391085,8.0,0.576938008,307.7384615,18.0,17.53846154,39,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
1.344,28,12.0,5,121.3528209,31.0723155,61.125,4.025014813,304.7375,20.0,19.0,23,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
5.6,28,9.259259259,6,121.3946923,31.09857307,65.18518519,2.329644533,297.8185185,14.14814815,13.37037037,71,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
5.6,28,9.259259259,6,121.3946923,31.09857307,65.18518519,2.329644533,297.8185185,14.14814815,13.37037037,71,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
9.408,28,4.236842105,0,121.2239938,31.27752103,22.52631579,4.836857061,305.8131579,22.21052632,19.10526316,43,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
9.408,28,4.236842105,0,121.2239938,31.27752103,22.52631579,4.836857061,305.8131579,22.21052632,19.10526316,43,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
2.016,28,18.66666667,1,121.5438415,31.2720129,9.216666667,0.888348248,303.21,17.0,16.0,156,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
5.152,28,22.30555556,3,121.3974319,31.62387806,6.583333333,0.920848225,305.1027778,14.91666667,12.98611111,156,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,12.11.2018,172765,3.1,0,1,0,1,0,12.13,-2.869999999999999,47.0,3.0,0.0,4.0,55.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,05.11.2018,172419,6.12,0,1,0,1,0,13.02,-1.9800000000000004,47.0,2.0,100.0,75.0,55.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,25.10.2018,171841,7.0,0,1,0,1,0,14.89,-0.1099999999999994,47.0,7.0,100.0,3.0,55.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,14.08.2018,164499,5.93,0,1,0,1,0,12.62,-2.380000000000001,47.0,0.0,100.0,4.0,193.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,18.02.2018,151460,6.26,1,1,0,1,0,14.95,-0.0500000000000007,47.0,8.0,69.0,5.0,55.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,16.12.2017,148652,3.6,1,1,1,1,0,15.69,0.6899999999999995,47.0,5.0,69.0,25.0,6.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,17.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,10.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
13.216,28,11.66666667,4,121.5850809,31.59902967,0.0,0.525940838,305.5962963,18.11111111,16.37037037,112,49,03.02.2017,125580,6.82,1,1,0,1,0,14.51,-0.4900000000000002,47.0,1.0,100.0,5.0,55.0
12.768,28,8.6,5,121.5286897,31.64891575,12.12,1.448014911,305.9626667,18.85333333,15.73333333,173,49,23.06.2018,160308,5.26,0,1,0,1,0,12.83,-2.17,41.0,6.0,100.0,75.0,55.0
10.976,28,7.380952381,4,121.6284589,31.57118157,48.19047619,1.361919662,307.3380952,18.42857143,16.42857143,71,49,20.09.2017,143110,5.26,0,1,1,1,0,12.83,-2.17,43.0,0.0,100.0,15.0,136.0
6.048,28,12.19230769,4,121.3416855,31.69795535,0.0,5.13463035,304.7346154,22.0,21.0,90,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
6.72,28,15.5,4,121.5381973,31.61132667,76.5,3.450014933,306.9666667,25.5,24.5,39,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
4.928,28,18.0,4,121.5279284,31.6486172,47.0,7.84001472,306.44,25.2,24.0,35,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
